X,Y,FID,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.249957743,44.9497829900001,1176,19-0043309,Building fire                                     ,2019/11/09 00:00:00,07:04:28,05 ,2917    ,17                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.949775,-93.24995,111 ,2019/11/09 00:00:00,07:50:15,1,1,2020/05/12 10:51:51,2019/11/09 07:04:28,2019/11/09 07:50:14
-93.222046738,44.9724119960001,1177,19-0043328,"Cooking fire, confined to container               ",2019/11/09 00:00:00,09:25:01,19 ,2508    ,Delaware                 ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.972404,-93.222039,113 ,2019/11/09 00:00:00,09:53:46,1,1,2020/05/12 10:51:51,2019/11/09 09:25:01,2019/11/09 09:53:45
-93.287996761,45.0004199950001,1178,19-0043346,"Trash or rubbish fire, contained                  ",2019/11/09 00:00:00,12:11:48,04 ,2115    ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000412,-93.287989,118 ,2019/11/09 00:00:00,12:23:35,1,1,2020/05/12 10:51:51,2019/11/09 12:11:48,2019/11/09 12:23:35
-93.2943447649999,45.0209709980001,1179,19-0043449,"Trash or rubbish fire, contained                  ",2019/11/10 00:00:00,05:26:38,14 ,3634    ,Emerson                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.020963,-93.294337,118 ,2019/11/10 00:00:00,06:02:26,1,1,2020/05/12 10:51:51,2019/11/10 05:26:37,2019/11/10 06:02:26
-93.240936742,44.962574993,1180,19-0043495,"Cooking fire, confined to container               ",2019/11/10 00:00:00,14:36:05,07 ,2020    ,22                       ,AVE ,S ,                                        ,305            ,  ,                         ,    ,  ,44.962567,-93.240929,113 ,2019/11/10 00:00:00,15:02:20,1,1,2020/05/12 10:51:51,2019/11/10 14:36:05,2019/11/10 15:02:20
-93.261350745,44.943562989,1181,19-0043543,Building fire                                     ,2019/11/11 00:00:00,02:17:06,17 ,3225    ,Elliot                   ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.943555,-93.261343,111 ,2019/11/11 00:00:00,04:18:39,1,1,2020/05/12 10:51:51,2019/11/11 02:17:05,2019/11/11 04:18:38
-93.287347766,45.039309001,1182,19-0043636,"Cooking fire, confined to container               ",2019/11/11 00:00:00,18:32:42,20 ,4643    ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.039301,-93.28734,113 ,2019/11/11 00:00:00,18:56:43,1,1,2020/05/12 10:51:51,2019/11/11 18:32:41,2019/11/11 18:56:43
-93.280656745,44.898752981,1183,19-0043695,"Cooking fire, confined to container               ",2019/11/12 00:00:00,08:18:14,27 ,5750    ,Wentworth                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.898745,-93.280649,113 ,2019/11/12 00:00:00,08:28:52,1,1,2020/05/12 10:51:51,2019/11/12 08:18:14,2019/11/12 08:28:52
-93.2250177339999,44.93568199,1184,19-0043729,Passenger vehicle fire                            ,2019/11/12 00:00:00,11:55:11,21 ,3710    ,MINNEHAHA                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.935674,-93.22501,131 ,2019/11/12 00:00:00,13:13:40,1,1,2020/05/12 10:51:51,2019/11/12 11:55:10,2019/11/12 13:13:39
-93.295646763,45.0017529950001,1185,19-0043758,Overpressure rupture of boiler from air or gas    ,2019/11/12 00:00:00,16:48:35,14 ,2221    ,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.001745,-93.295639,222 ,2019/11/12 00:00:00,17:21:27,1,1,2020/05/12 10:51:51,2019/11/12 16:48:34,2019/11/12 17:21:27
-93.313323769,45.006202994,1186,19-0043801,"Special outside fire, Other                       ",2019/11/12 00:00:00,23:29:07,14 ,2610    ,Thomas                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.006195,-93.313316,160 ,2019/11/12 00:00:00,23:45:30,1,1,2020/05/12 10:51:51,2019/11/12 23:29:07,2019/11/12 23:45:30
-93.299366757,44.9466009860001,1187,19-0043809,Building fire                                     ,2019/11/13 00:00:00,02:27:42,22 ,1435    ,31                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.946593,-93.299359,111 ,2019/11/13 00:00:00,03:49:11,1,1,2020/05/12 10:51:51,2019/11/13 02:27:42,2019/11/13 03:49:11
-93.298315756,44.9462189860001,1188,19-0043811,"Cooking fire, confined to container               ",2019/11/13 00:00:00,03:48:16,22 ,3120    ,Hennepin                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.946211,-93.298308,113 ,2019/11/13 00:00:00,04:06:31,1,1,2020/05/12 10:51:51,2019/11/13 03:48:16,2019/11/13 04:06:31
-93.2599917429999,44.928288987,1189,19-0043817,Building fire                                     ,2019/11/13 00:00:00,05:21:43,17 ,4125    ,10                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.928281,-93.259984,111 ,2019/11/13 00:00:00,06:18:45,1,1,2020/05/12 10:51:51,2019/11/13 05:21:43,2019/11/13 06:18:45
-93.251225743,44.95007199,1190,19-0043875,"Outside rubbish, trash or waste fire              ",2019/11/13 00:00:00,13:45:10,05 ,        ,29                       ,ST  ,E ,                                        ,               ,S ,16                       ,AVE ,  ,44.950064,-93.251218,151 ,2019/11/13 00:00:00,13:53:01,1,1,2020/05/12 10:51:51,2019/11/13 13:45:10,2019/11/13 13:53:00
-93.303150763,44.9845399920001,1191,19-0043896,"Fuel burner/boiler malfunction, fire confined     ",2019/11/13 00:00:00,16:51:04,16 ,1800    ,Olson Memorial           ,HWY ,  ,                                        ,               ,  ,                         ,    ,  ,44.984532,-93.303143,116 ,2019/11/13 00:00:00,17:09:17,1,1,2020/05/12 10:51:51,2019/11/13 16:51:04,2019/11/13 17:09:17
-93.2931457619999,44.9991599950001,1192,19-0043928,"Outside rubbish, trash or waste fire              ",2019/11/13 00:00:00,22:21:18,04 ,1035    ,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999152,-93.293138,151 ,2019/11/13 00:00:00,22:29:42,1,1,2020/05/12 10:51:51,2019/11/13 22:21:18,2019/11/13 22:29:42
-93.276940756,44.9893749940001,1193,19-0043971,Passenger vehicle fire                            ,2019/11/14 00:00:00,10:47:40,04 ,        ,2                        ,ST  ,N ,                                        ,               ,N ,8                        ,AVE ,  ,44.989367,-93.276933,131 ,2019/11/14 00:00:00,11:31:50,1,1,2020/05/12 10:51:51,2019/11/14 10:47:40,2019/11/14 11:31:49
-93.281378751,44.9463539880001,1194,19-0043973,Building fire                                     ,2019/11/14 00:00:00,11:10:43,08 ,3114    ,Pillsbury                ,AVE ,S ,                                        ,3              ,  ,                         ,    ,  ,44.946346,-93.281371,111 ,2019/11/14 00:00:00,12:16:27,1,1,2020/05/12 10:51:51,2019/11/14 11:10:43,2019/11/14 12:16:27
-93.287996761,45.0005089950001,1195,19-0043980,"Cooking fire, confined to container               ",2019/11/14 00:00:00,11:54:22,04 ,2122    ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000501,-93.287989,113 ,2019/11/14 00:00:00,12:18:49,1,1,2020/05/12 10:51:51,2019/11/14 11:54:22,2019/11/14 12:18:49
-93.281951761,45.0130639970001,1196,19-0044025,"Natural vegetation fire, Other                    ",2019/11/14 00:00:00,18:03:46,14 ,3200    ,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.013056,-93.281944,140 ,2019/11/14 00:00:00,18:59:29,1,1,2020/05/12 10:51:51,2019/11/14 18:03:46,2019/11/14 18:59:29
-93.2216677339999,44.9468299920001,1197,19-0044063,Passenger vehicle fire                            ,2019/11/15 00:00:00,00:51:29,21 ,        ,31                       ,ST  ,E ,                                        ,               ,S ,35                       ,AVE ,  ,44.946822,-93.22166,131 ,2019/11/15 00:00:00,02:12:06,1,1,2020/05/12 10:51:51,2019/11/15 00:51:28,2019/11/15 02:12:06
-93.2216677339999,44.9468299920001,1198,19-0044063,Passenger vehicle fire                            ,2019/11/15 00:00:00,00:51:29,21 ,        ,31                       ,ST  ,E ,                                        ,               ,S ,35                       ,AVE ,  ,44.946822,-93.22166,131 ,2019/11/15 00:00:00,02:12:06,1,1,2020/05/12 10:51:51,2019/11/15 00:51:28,2019/11/15 02:12:06
-93.271420753,44.9778709930001,1199,19-0044068,Dumpster or other outside trash receptacle fire   ,2019/11/15 00:00:00,02:42:37,01 ,50      ,6                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.977863,-93.271413,154 ,2019/11/15 00:00:00,14:09:14,1,1,2020/05/12 10:51:51,2019/11/15 02:42:37,2019/11/15 14:09:14
-93.2581937479999,44.966494992,1200,19-0044131,Grass fire                                        ,2019/11/15 00:00:00,15:01:56,01 ,        ,11                       ,AVE ,S ,                                        ,               ,E ,17                       ,ST  ,  ,44.966487,-93.258186,143 ,2019/11/15 00:00:00,15:21:42,1,1,2020/05/12 10:51:51,2019/11/15 15:01:56,2019/11/15 15:21:42
-93.279680752,44.950751988,1201,19-0044134,"Outside rubbish, trash or waste fire              ",2019/11/15 00:00:00,15:15:09,08 ,        ,29                       ,ST  ,W ,                                        ,               ,  ,Blaisdell                ,AVE ,  ,44.950744,-93.279673,151 ,2019/11/15 00:00:00,15:27:43,1,1,2020/05/12 10:51:51,2019/11/15 15:15:09,2019/11/15 15:27:43
-93.252486744,44.95195699,1202,19-0044160,Passenger vehicle fire                            ,2019/11/15 00:00:00,17:28:24,05 ,        ,28                       ,ST  ,E ,                                        ,               ,  ,Bloomington              ,AVE ,  ,44.951949,-93.252479,131 ,2019/11/15 00:00:00,18:42:42,1,1,2020/05/12 10:51:51,2019/11/15 17:28:24,2019/11/15 18:42:41
-93.2797067509999,44.946429988,1203,19-0044246,Building fire                                     ,2019/11/16 00:00:00,10:29:40,08 ,3110    ,Blaisdell                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.946422,-93.279699,111 ,2019/11/16 00:00:00,11:36:09,1,1,2020/05/12 10:51:51,2019/11/16 10:29:39,2019/11/16 11:36:09
-93.222046738,44.9724119960001,1204,19-0044255,"Cooking fire, confined to container               ",2019/11/16 00:00:00,11:21:36,19 ,2508    ,Delaware                 ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.972404,-93.222039,113 ,2019/11/16 00:00:00,11:38:45,1,1,2020/05/12 10:51:51,2019/11/16 11:21:36,2019/11/16 11:38:45
-93.271664759,45.0208239990001,1205,19-0044273,"Cooking fire, confined to container               ",2019/11/16 00:00:00,12:39:41,02 ,2921    ,Randolph                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.020816,-93.271657,113 ,2019/11/16 00:00:00,13:13:40,1,1,2020/05/12 10:51:51,2019/11/16 12:39:41,2019/11/16 13:13:39
-93.249845744,44.9609419920001,1206,19-0044296,"Cooking fire, confined to container               ",2019/11/16 00:00:00,14:45:41,05 ,1700    ,22                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.960934,-93.249838,113 ,2019/11/16 00:00:00,15:11:45,1,1,2020/05/12 10:51:51,2019/11/16 14:45:40,2019/11/16 15:11:45
-93.225007739,44.9722299950001,1207,19-0044317,"Cooking fire, confined to container               ",2019/11/16 00:00:00,18:14:39,19 ,920     ,Delaware                 ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.972222,-93.225,113 ,2019/11/16 00:00:00,18:30:19,1,1,2020/05/12 10:51:51,2019/11/16 18:14:39,2019/11/16 18:30:19
-93.2349767429999,44.981470996,1208,19-0044550,"Excessive heat, scorch burns with no ignition     ",2019/11/18 00:00:00,16:13:56,19 ,1402    ,5                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.981463,-93.234969,251 ,2019/11/18 00:00:00,16:21:31,1,1,2020/05/12 10:51:51,2019/11/18 16:13:55,2019/11/18 16:21:30
-93.249181737,44.908017984,1209,19-0044743,"Outside rubbish, trash or waste fire              ",2019/11/20 00:00:00,07:50:52,12 ,5220    ,Lake Nokomis Pkwy        ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.90801,-93.249174,151 ,2019/11/20 00:00:00,08:05:50,1,1,2020/05/12 10:51:51,2019/11/20 07:50:51,2019/11/20 08:05:50
-93.249181737,44.908017984,1210,19-0044746,"Outside rubbish, trash or waste fire              ",2019/11/20 00:00:00,08:13:07,12 ,5220    ,Lake Nokomis Pkwy        ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.90801,-93.249174,151 ,2019/11/20 00:00:00,08:50:35,1,1,2020/05/12 10:51:51,2019/11/20 08:13:07,2019/11/20 08:50:35
-93.272593753,44.979572993,1211,19-0044798,"Outside rubbish, trash or waste fire              ",2019/11/20 00:00:00,15:23:40,01 ,        ,5                        ,ST  ,S ,                                        ,               ,  ,Hennepin                 ,AVE ,  ,44.979565,-93.272586,151 ,2019/11/20 00:00:00,15:33:49,1,1,2020/05/12 10:51:51,2019/11/20 15:23:40,2019/11/20 15:33:49
-93.2713417579999,45.0154019980001,1212,19-0044804,"Excessive heat, scorch burns with no ignition     ",2019/11/20 00:00:00,15:54:02,02 ,2623    ,Randolph                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.015394,-93.271334,251 ,2019/11/20 00:00:00,16:28:29,1,1,2020/05/12 10:51:51,2019/11/20 15:54:01,2019/11/20 16:28:29
-93.291930766,45.029596999,1213,19-0044805,Building fire                                     ,2019/11/20 00:00:00,15:55:24,20 ,4103    ,Colfax                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.029589,-93.291923,111 ,2019/11/20 00:00:00,17:52:28,1,1,2020/05/12 10:51:51,2019/11/20 15:55:24,2019/11/20 17:52:28
-93.2597307509999,44.987936995,1214,19-0044832,"Excessive heat, scorch burns with no ignition     ",2019/11/20 00:00:00,20:13:27,11 ,110     ,1                        ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,44.987929,-93.259723,251 ,2019/11/20 00:00:00,21:25:35,1,1,2020/05/12 10:51:51,2019/11/20 20:13:27,2019/11/20 21:25:35
-93.2869277519999,44.9370559860001,1215,19-0045013,Building fire                                     ,2019/11/22 00:00:00,08:42:32,17 ,3635    ,Garfield                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.937048,-93.28692,111 ,2019/11/22 00:00:00,09:45:10,1,1,2020/05/12 10:51:51,2019/11/22 08:42:32,2019/11/22 09:45:09
